ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
141,0.08660637745439598,-0.5779843036160688,-0.8155249955706945,-0.1918739782178373,-0.5957995639840794,-0.47226272034611105,-0.518208479313651,-0.07108137979771137,-0.8227672017638836,-0.9514121921676217,-0.48445532174403505,-0.4481476485423503,-0.5226474225276724,-0.49857980637762167,0.04314886584003708,-0.4458158242099972,-0.48649425677243285,1.0748328718614628,-0.4835890600736074,-0.525737561482901,5,5
142,0.5012517931250009,0.042744895619433954,-0.48502125644572847,0.5690201403275628,0.16619006046751583,-0.7009028276595487,0.4825266438508389,0.5214763394757024,-0.4521991182913411,-0.3441450035756468,-0.7878877078778337,-0.6671943764551724,0.5217721670581474,-0.050035654585958156,0.8290381652021223,-0.6611818923555401,0.6147366748240706,0.6301343384082044,-1.149835692886434,2.881852394714482,1,4
143,0.18905893841830157,0.47610608039325547,0.8977139586193018,0.049958253256751003,-0.5952904010524013,-0.4702827032302083,-0.515953938742542,0.23078286822563607,0.8963041205529284,0.0228513883289386,-0.48360094450309077,-0.4485280999711128,-0.5218705625017654,-0.49776601794634434,-0.2762404254289044,-0.44555519601354066,-0.48689255834609635,1.6459346484378956,-0.48504569677263687,-0.5271237652730243,5,5
144,1.2837926597989504,1.166228944072807,1.1078460605903433,1.0789982041557482,1.0207440559641046,1.5986262910461768,-0.14805129875531903,0.7207551108999217,1.390507514649835,0.9830281085175719,1.9000433081121448,2.572058736742174,-0.03399105651933729,-0.140476234267264,0.728252751050315,1.3077862684073558,-0.1528001546397672,0.85893257645036,0.7798117590669518,0.7107963643675732,2,1
145,-0.20298367846967846,0.13312074716380373,1.0191688723841237,0.23073424944493803,-0.159087978441247,0.5868922574494805,-0.2137026163569497,0.6322405006827749,0.7758389605096986,0.5724777698378088,1.532750552459901,2.0321029139573885,-0.12204946658306548,-0.20276994613074206,-0.2993923937665164,-0.0937580613778839,-0.20867554427383556,0.5320506238999028,1.0998023673282769,0.4952932894327373,2,1
146,0.9564281105665108,0.5724069858480385,0.5036480026866441,1.1158791074516732,-0.5945162577966732,-0.47103233753190726,-0.5134273998515135,0.4046149386782911,0.5006514284205574,0.40069080335540974,-0.4843769484915113,-0.4484334121441689,-0.522431199144003,-0.4953505455720545,1.5502522797725578,-0.44756756758875055,-0.4872713122333693,0.7027135547935384,-0.484666327574104,-0.5265754224360251,5,5
147,-0.6881824353558101,-0.20028388115958434,-0.07609735548501961,-0.6884193315431284,-0.5944797684112828,-0.47043959242720607,-0.5153229452839495,-0.10530810229881268,-0.07988189119642419,-0.4742137338094363,-0.483379598197265,-0.44644828470739834,-0.5229713888610665,-0.49732858463523477,-0.848491033396156,-0.44707146650998114,-0.4882925858715202,1.146949665526692,-0.48477639527943084,-0.527107895566681,5,5
148,1.1794186951670949,2.2057216964277853,1.8622634177815933,1.5456659377934572,1.4183513896916735,1.3005972673724326,1.3075892349932807,1.099937674442561,1.8602289011576292,1.3235379448098017,1.9276163843604324,2.4350730538284626,2.1356842715900033,2.4329409535865825,1.4397496572893131,0.4469015271812291,0.36954929682646687,0.9774341717471404,0.8929856911329512,0.965371868543409,4,2
149,0.691185078251981,1.0025275456447367,1.021440238140032,0.7868584796526019,1.573713182011111,-0.3561085100942256,2.055357214947823,0.8913800175434348,0.9899803772167475,0.8629174125531627,-0.33145209717208607,-0.3393948085262896,2.5410283178760107,2.601406594265514,0.6367501009931479,-0.34049253031640414,1.4784800735495662,0.4609955557424885,-0.15267641888995304,1.3360790167473902,1,4
150,-1.4432299783174847,-1.2627846656834687,-1.358736957969801,-1.5017213166683585,-0.5956254612798213,-0.4716972038836309,-0.5151169618033314,-1.5999311270431555,-1.3653359599945165,-1.365928980272088,-0.4829729399355834,-0.45011195065346576,-0.5225390343494402,-0.4978056652901868,-1.4134730311003838,-0.4482408620294267,-0.4875739866577354,-1.5558830824374008,-0.48419871625586824,-0.5270975078183942,3,3
151,1.3122365273613092,2.1348263505569856,2.4035957273511177,1.3679121885151657,1.904188675499375,-0.5808742337560825,2.533218829647828,1.036168970040152,2.41126284864305,2.1817276906444487,-0.6295920437476432,-0.5528873620168367,2.303739408128296,2.6452375777268835,1.080470008284064,-0.550462212825968,2.3291707440229534,0.18195625424428225,-0.8021631274503912,0.6823496312303012,1,4
152,-1.4446339127440786,-1.2631275033692826,-1.359749994639198,-1.4998693605033862,-0.5948937231456125,-0.4685451457751146,-0.5149949226365544,-1.5999104639925923,-1.3655086409505954,-1.3651616272526879,-0.4828299805649853,-0.44936949620338923,-0.5239578495616608,-0.49727697473674853,-1.4131974339491689,-0.4455261767688802,-0.48830700333442656,-1.5562357563462879,-0.484455848513982,-0.5275305075452227,3,3
153,0.4224930230043514,-0.07030084745682345,-0.07047609962984427,0.4984203649199451,-0.5961635617931428,-0.47096856883627114,-0.5160281324982047,0.157592706988606,-0.0739373804241315,0.19434380276848895,-0.48092491880588023,-0.44750659957398914,-0.5224603028124587,-0.49797442658158053,0.45078938100907556,-0.4484716288759099,-0.48519723727956265,0.017218256656180042,-0.485342194418101,-0.5256411541271354,5,5
154,-1.4430310833793285,-1.261219979394846,-1.3579969647623051,-1.501448653127734,-0.5940871668537072,-0.4697041463607155,-0.5149333006517801,-1.6008938876446974,-1.364154294153098,-1.3649481611171044,-0.4841857603894787,-0.4481583618107282,-0.5207676162110203,-0.4964173985551343,-1.4128937581244712,-0.4465312786244285,-0.48806051250986937,-1.5577085189727706,-0.48648294311705303,-0.5281525947420123,3,3
155,-0.3672686321734447,-0.4310583787308356,-0.2819568680675506,-0.12260085554367088,-0.5952032246233896,-0.47135899190304253,-0.5179950992044325,0.0276533782607645,-0.2862842972434777,-0.430300065475164,-0.484115915523057,-0.44851867838547327,-0.5212702381540698,-0.4989196269258862,-0.22284999744995376,-0.44860266039105406,-0.4880613151232656,1.1268271760676494,-0.4871956791534917,-0.5255246157726462,5,5
156,0.19850623197188777,0.09544265977743141,0.006018832204951231,0.21722054329809729,-0.5956470781732646,-0.47021779910090644,-0.5166799212176613,-0.159336290509108,0.0022147584020050376,0.23550558489801757,-0.48330525520091555,-0.44786268218724595,-0.5217836135031492,-0.49731052864658454,0.2958927352632168,-0.44748935891360203,-0.4875203724132244,0.2819431605634648,-0.48616725009978934,-0.5284103948120131,5,5
157,1.6558256192688288,2.113895946437201,1.5790280548173443,1.5291475250843038,2.60816620231745,2.2099312992865356,2.843636732787915,0.9090155471091882,1.5435433031935188,1.0944815056257473,3.512499086227494,3.952731596023739,2.9576298149732896,2.495240921939258,1.4643661335630107,0.9027765741025058,2.5303135522240843,0.9237335996452471,0.49106283379482907,1.6952004542279488,4,2
158,-1.445464889501354,-1.262696257010456,-1.3579014212721687,-1.502279166456128,-0.5961792160899674,-0.469798143985047,-0.515617360824965,-1.6029353889489686,-1.3635208836446777,-1.3666915592892142,-0.4848980888691082,-0.44821776657755713,-0.5208328252292114,-0.4973786229061918,-1.4142038041182887,-0.44817241374592875,-0.48758770964108383,-1.5546553712505773,-0.48414481786356073,-0.5285318863172918,3,3
159,0.09914372986509476,0.009756854791278885,0.43973436333499577,0.6393328819362979,-0.596414024933544,-0.47206961105604506,-0.5168031154840673,1.0358618430639397,0.4358548371174813,0.9344312782583626,-0.4832899994830901,-0.4476936323693834,-0.5219221486764921,-0.49708656260491507,0.45121242707505893,-0.4481220511871229,-0.4867196159735199,-0.44992068609755154,-0.4864625106625395,-0.5288465615666753,5,5
160,-0.09482963041092028,0.07948205754571944,-0.00705413437068117,0.18578835329486423,-0.5949355934712393,-0.4696332428417009,-0.5162733419135748,-0.1351973636780656,-0.011738966724812935,-0.4038398944110432,-0.4827921992228446,-0.4469115344741132,-0.52295867819906,-0.49842284124900543,0.2505449138183472,-0.4468516393014778,-0.4888896892191162,1.222613095506341,-0.48551841857564104,-0.5249590350737744,5,5
161,0.846627421401769,0.8173897500145678,0.5391108133135679,0.7867197678705995,0.4732977106151999,1.1187189222233034,-0.7826011071493902,0.8173151854287954,0.6709852390682498,0.8492717945094602,1.1230088658776038,1.2633830068999314,-0.8743250321440279,-0.7561111079169966,0.8758440880712892,1.2050795314200862,-0.7295113880170753,0.041331349975716525,1.872052942353247,-1.422388700651547,2,1
162,0.29332993564966603,0.0719480693613945,-0.0702637268661079,0.590761580816703,-0.5947101252652972,-0.4688002970891048,-0.5158476024248083,0.27724578912553155,-0.07195292097413958,-0.2720846348998459,-0.4830798320131425,-0.4489870445481814,-0.5205965097773604,-0.49835856168268095,0.7558164855238902,-0.44526326377853415,-0.48783255957225596,0.9463933300121866,-0.48425146995256824,-0.5255979605347425,5,5
163,-1.4433594391103701,-1.262931073201335,-1.359621764904492,-1.501814821906629,-0.5945017569762066,-0.4705422480779381,-0.5169935916598866,-1.5994741197534634,-1.3668376227967234,-1.3667083247508793,-0.48298996592144006,-0.4479447107648482,-0.5233846002227942,-0.49671624660819574,-1.4119203926608477,-0.44626052469297767,-0.4878711648153071,-1.5537353553433944,-0.48363404054123676,-0.5253955015077868,3,3
164,0.4971354846887251,0.7523402739499006,1.1371092460536723,0.7103140046399787,-0.1554323463236219,0.4182503574038612,-0.5795295377535726,0.9637878959957142,0.7635375204408851,1.1406044371578288,0.9768299503900808,1.0204032139369479,-0.6069669341030104,-0.5614146349197958,0.5386815511595575,0.08488931866790717,-0.5471938083173032,-0.3758881874833936,2.0678563645481907,-0.7423283254470361,2,1
165,0.8002944984953247,1.2435051639341026,2.0652321280323465,0.9021531553776574,0.39359771007661665,0.2695940271749804,0.12096727928027234,1.1149297233415925,1.7103119243539817,1.470751258341028,1.2826349257631595,1.9437679909167866,0.32260038211642567,0.12161645814895983,0.5271205711821045,-0.2741389309571147,0.09657612897356127,0.3440439903860174,1.1128457700915382,1.62106839031562,2,1
166,-0.33358408421809005,-0.010413513372682315,-0.16102122913204217,0.6740393731192925,-0.595853188034481,-0.47117929667918473,-0.5174224700815009,0.3190056930100896,-0.16379528754261702,-0.061926569820429225,-0.48530522378983454,-0.4493369143031098,-0.5217995196901076,-0.49627766482615904,0.7087521841831974,-0.44723721344994977,-0.4879698900526282,0.4177224468601273,-0.48532315036605445,-0.5284578081789946,5,5
167,0.8210715559721303,0.9936656110637078,1.2920663662738747,0.6517983025591633,1.1054415877796622,-0.4491497916710011,1.5260922761622178,0.6777883532991668,1.2970537951302425,1.0985782682366683,-0.4560185373160884,-0.42933114016809476,1.7377066169120476,2.4046137791237365,0.41756984815579845,-0.42819875747723163,1.2273517620652574,0.5782820732650586,-0.42574063440580245,0.29359928981539296,1,4
168,0.214684164406177,-0.7486514879131458,-0.4691167567500416,0.6433392670144078,-0.5957336033654236,-0.47099807755560247,-0.5167229333194194,0.16465998277254737,-0.4718735122487047,-0.20694634843945056,-0.48503900340443085,-0.4498200718960576,-0.5225386098685915,-0.49769958856871177,0.8597701567222304,-0.44477237111119367,-0.48886242994383994,0.24280014658333815,-0.4857885814632554,-0.5270044083701942,5,5
169,-1.4424523265776723,-1.2614398234583526,-1.3584404697995334,-1.5010965114064554,-0.5940719409083027,-0.46879101364049647,-0.5152898372861174,-1.5989331157122368,-1.3649096147168145,-1.3664940988001375,-0.4820240666312345,-0.4492242176415364,-0.5248396185318441,-0.4986215767093391,-1.4120449451835586,-0.4468948079220319,-0.487660664581521,-1.5548720981646984,-0.48263730843650027,-0.5255623012138393,3,3
170,-1.445212066742428,-1.2624446935822886,-1.3569169300487403,-1.5018582297070526,-0.595624753849206,-0.4694299847471206,-0.5154652641180396,-1.6006097475544252,-1.3655821049138994,-1.364687681603522,-0.48280341399866633,-0.4485671179223107,-0.5217846879205702,-0.4967696960817476,-1.4126516933947655,-0.44501261679699766,-0.48821883547579087,-1.5532969626442021,-0.48540834918608194,-0.5254518450900036,3,3
171,0.25106586680363685,1.0013680605491773,1.595125850042024,0.838501559568165,0.6624274974809783,1.1730015387825943,-0.27844986392025395,1.056093149167078,1.3122423018338438,1.1757604321338708,1.5468415517084022,0.8772945295126803,-0.2083040577066675,-0.2673669677197327,0.8519702436361962,0.8621547154722536,-0.2696325507961516,0.30920943899989695,2.427109633428723,0.2734522908971009,2,1
172,0.346705983940664,-0.6032783479366683,-0.6208606645032252,0.48059749232716475,-0.5958858580024948,-0.4698535381853416,-0.5161699467193502,-0.5857511490244499,-0.6265261898204528,-0.1659015776025103,-0.48611036461966783,-0.4497470775147067,-0.5232897428964575,-0.4965161166976103,0.6363239810312411,-0.44699362425637035,-0.4882480051061613,0.08662972227412391,-0.48341760732096517,-0.5271349303658877,5,5
173,1.1564161901903907,2.106527210450828,1.7158088548013326,1.3746283946000164,2.5388851578655283,2.947243629467836,2.4732381120558697,1.0829117391462206,1.679435350323509,1.310453721494106,2.9245249983441286,2.840799363093118,2.3662245423027355,2.2496977470032076,1.2633448196694794,2.8632195259517204,2.5513530372156854,0.6942610059367316,1.2801620436122467,1.3137138913977204,4,2
174,-1.4447864982641125,-1.2609650759526416,-1.3574369890458242,-1.501818137193479,-0.5953372041668988,-0.47034673107980907,-0.5152712062188619,-1.6002274436946369,-1.3642253356023442,-1.3674000276379201,-0.48456255531381387,-0.4489476090553025,-0.52291321582757,-0.49917251638177945,-1.4140850846081772,-0.447409881482259,-0.4875027391533225,-1.5550891495153776,-0.4842048423725543,-0.5272731953704327,3,3
175,-0.37424952330449673,-0.07770524254367364,0.12729474736139582,-0.6850160278232985,-0.5946660378341199,-0.471081316327819,-0.5171662283124239,0.5792517462719632,0.12456653162830543,0.15675479191242153,-0.4843860046744311,-0.44797603042691275,-0.5249323173120113,-0.49731087691755715,-1.008926656739757,-0.44561968084353015,-0.48765640957069034,0.5895641487644757,-0.48464301015122313,-0.5271855347368197,5,5
176,1.4633166638427186,1.3670271569541483,1.4366917386835816,0.956771115911485,1.5988700566607426,1.1015207393565496,1.6684056532592846,0.9862185248883707,1.4437270495841974,1.168596736087319,1.8199627395742584,2.1270204702646556,2.4902695241661315,2.2608722489064994,0.8117721198806094,0.08655335944757514,0.4747497664620015,0.6008869931759682,1.4178235621393953,1.5724705083369932,4,2
177,0.12958690887249447,-0.3614829369337905,-0.4451609414580876,-0.06349359823406402,-0.5941846674370196,-0.47136680045568097,-0.515300252630986,-1.1523639194282933,-0.4499983197548553,-0.903500812932649,-0.48289061685765833,-0.4474633595124094,-0.5223618586490578,-0.49875418724101006,0.06296573908601671,-0.44672511967586204,-0.48731859295077257,1.5558929232490706,-0.4839359502698739,-0.5285166984954123,5,5
178,-0.37688630642917564,-0.8570478739455432,-0.8269251040474257,-0.581722559605015,-0.595664942593553,-0.4708441555517635,-0.5159672324657437,0.14027679713203997,-0.8310173405483818,-0.5578553884835308,-0.48434564021151183,-0.448930618180169,-0.5222761336571123,-0.4967005716227237,-0.6952003578869972,-0.44682438493949944,-0.486587623745867,0.5055560578213671,-0.4858525095460964,-0.5270787193290081,5,5
179,-0.5815089824218002,-1.0999075813292205,-0.8870523098244829,-1.1810630624783116,-0.5956579645844056,-0.47087298820198276,-0.5153984851871619,-0.9653124273871957,-0.8907023130336095,-0.9658704490574569,-0.4840637879849215,-0.4489836684037669,-0.5225597003615545,-0.4971374773900653,-1.2492263530705192,-0.44725639112491894,-0.4872824163342445,1.0352325077674185,-0.48528254757919714,-0.5256906993465267,5,5
180,-0.43947833357617455,-0.8861682940835542,-0.5577335553396787,-0.046941945239982366,-0.5942358556810509,-0.4703493890887117,-0.514672096752958,-0.41870814669406076,-0.563002404227799,-0.8264563165410047,-0.48454936835117896,-0.44651923053095927,-0.521678143182702,-0.496621574409058,-0.15915384276131975,-0.4454703902106199,-0.488247747266549,1.1683076171480837,-0.4859819047294147,-0.5271759664662722,5,5
181,0.25989435609325223,0.025777414820378097,0.06245775079017523,0.37064652829654826,-0.5951067796230934,-0.4711734870969972,-0.5148566071359053,-0.20320116154262477,0.06231197983471849,-0.2950153130418943,-0.4845282562588232,-0.4475656788136679,-0.5222351571306866,-0.49802024318779875,0.4786239836774312,-0.44748983461950664,-0.48915368331263154,1.231404389311741,-0.4848016157329012,-0.527870067561038,5,5
182,-1.4443645417565498,-1.26271168121296,-1.3594278369256267,-1.4986738660207621,-0.596046829091522,-0.46992442031629744,-0.516464099639311,-1.6000598379393423,-1.3668521872138166,-1.3645119661801925,-0.48310706637554485,-0.4479770767899177,-0.5221978489267537,-0.49601564944166543,-1.4127768953911455,-0.44676835178953384,-0.4881778713993398,-1.5565394465177773,-0.48582181211260905,-0.5275019311525756,3,3
183,-0.11923459459644857,-0.8205921933347962,-0.6912081826324522,-0.28592898450240795,-0.5941470889942148,-0.47047279505485123,-0.5171745058164025,-0.5921426797591576,-0.6968224602530505,-0.6205329949482478,-0.4852649551728605,-0.4469971217476587,-0.523005609946737,-0.49802344999169434,-0.3017352820814406,-0.448321898111911,-0.4888485539529446,0.834075791818853,-0.48497446972519,-0.526458462010631,5,5
184,-1.445163674386307,-1.2630611286586455,-1.3596103124793226,-1.500868910544986,-0.5945702961912029,-0.46880118992255326,-0.5152724480591178,-1.6000885256813573,-1.3668669248240146,-1.3659763967122363,-0.48243466469740337,-0.44868181677890684,-0.5213330312541227,-0.49562634979224196,-1.4134577747879562,-0.44608641903643437,-0.4871237257003708,-1.5557690129755708,-0.48379005072233,-0.5271114669996777,3,3
185,1.3042648899158178,1.2297667947720043,1.1720649542789996,1.019206664348032,0.7996010618747401,-0.17195167944019818,1.059607841849582,0.9050938619250767,1.1370873747574144,1.2122566077339174,-0.09144117559925208,-0.1646464525553411,1.3062744909608761,1.190755198138566,0.7854550275195405,-0.17101503216414837,0.9084914218501696,0.06358556393979059,0.37459880442836047,2.180524431033409,1,4
186,-1.294834981191476,-0.4888316139751064,-0.5581720392560267,-0.40401786982935517,-0.5954109408460624,-0.47181431164493565,-0.5149158573055235,-0.08468621505552879,-0.56369426373947,-0.4087102440230539,-0.4835401902898085,-0.4478383496110938,-0.5201612794432515,-0.4976543665214103,-0.5550611438992386,-0.4461359127561841,-0.4869353890751713,0.5798233196733543,-0.48514151824420926,-0.5259838554326565,5,5
187,-1.4425574996768207,-1.2633245022450983,-1.3579766501647368,-1.5014481677676834,-0.5975057837527391,-0.4716603881981254,-0.5175863584882419,-1.600645085773173,-1.3657980709943738,-1.3654049076583892,-0.481848695637809,-0.4478638195376473,-0.5224925380581417,-0.4983139796563572,-1.4115098750626882,-0.4456323682139017,-0.487434243516691,-1.5559660657383876,-0.48547443352904324,-0.5257906736897322,3,3
188,-1.443998158872874,-1.2623988905386148,-1.3570890180156776,-1.5022606987193277,-0.5938681324638821,-0.4718840460861957,-0.5159599408315246,-1.6008050592629446,-1.365376933134342,-1.3648930866786801,-0.48350809096732056,-0.4480082808983,-0.5210229134442688,-0.49866063808120253,-1.4133341352143909,-0.4473073050559341,-0.48900705565009017,-1.5548881701830501,-0.48298729527973255,-0.5271457789915092,3,3
189,-0.19836152818132274,-0.26546219201657617,0.13245876044704838,-0.3076002873913814,-0.5949549426337227,-0.47010686170669863,-0.5159875879200212,0.46753885959977187,0.12586380427719884,-0.16456238396764944,-0.48254067707162945,-0.44877341145627564,-0.5227977795667436,-0.4971637851086754,-0.5647860418916537,-0.44659470877697216,-0.4897697838478379,1.0014108052671742,-0.4854510205813529,-0.5265214619110463,5,5
190,-1.446169696439975,-1.2631974221131341,-1.3578404922725797,-1.5010857757581981,-0.5936888045212085,-0.47072030345280697,-0.5168432287506435,-1.600815828373554,-1.3657511845186776,-1.3656819629791583,-0.4845594776436795,-0.4496574540253925,-0.522539118974283,-0.4970674832914262,-1.41194701921334,-0.4465638301880746,-0.48685544003193965,-1.5545283997909998,-0.48456248943623464,-0.5265563047941179,3,3
191,1.3549014795443215,0.7518570013798509,0.8128415982323998,0.6433598830206022,2.902114752509646,1.9128437869998838,3.6613072188513915,0.5475065254584612,0.8424926914958407,0.6558436876815485,1.561816899645322,1.966533963648007,2.8744124787928214,2.9071225157486156,0.9722360480698071,2.300597961855111,4.120303761573302,0.6084602185071455,1.5446746339075748,1.0110283541372176,4,2
192,-0.2841967686782147,-0.5328777986250701,-0.44012098371436914,-0.24075256992455296,-0.5937267939934808,-0.468365526692864,-0.5153630556102775,0.23679224598396093,-0.44444757713829663,-0.33358412146515914,-0.48223183003731646,-0.4487660879534694,-0.5201252799820176,-0.4965004193901601,-0.30866015832583765,-0.4457591860928371,-0.48861026396901835,0.42745486780405406,-0.4832608075685959,-0.5263929930264285,5,5
193,-0.22859834230983378,-0.6869904467295453,-0.7032801725838346,-0.556916694281969,-0.5949384376327712,-0.47057889375472234,-0.5154936447059258,-0.25122254398731236,-0.7070146939047169,-0.8573609793909076,-0.4833102509432971,-0.4497919159275074,-0.5241341556640557,-0.497643246596574,-0.6830038647018342,-0.4464751487937057,-0.4870165285294114,1.031099976256625,-0.48406928778715985,-0.5263930180497531,5,5
194,-0.3282167860326424,-0.46005441466647096,-0.42614155754158506,-0.7614659614837413,-0.5948676305120111,-0.4721734135024979,-0.5158482609136958,-0.15130371647421012,-0.43205837857061397,-1.2077554454135406,-0.4827623169495642,-0.44702640389635184,-0.5224141435350482,-0.4972635286363639,-0.8221478140486671,-0.44559761057742164,-0.4879227711191563,2.076280453289314,-0.4856764954271784,-0.5261860129188207,5,5
195,1.1254340643056442,1.5803290530396268,1.104884077221517,1.454861821710431,2.1926293692201657,2.928620190367532,1.8578015362849172,0.7793413663832665,1.0950947341789838,0.8708734877136204,2.4199132648931445,1.770706183815339,1.8958859300287119,1.2577964979095158,1.820181642394136,3.177634226196598,1.5989271592056582,0.5904080366323787,2.1467369074838887,2.2166995683191715,4,2
196,-1.4444309161965472,-1.2613371091481222,-1.3599913477382208,-1.5005861712789919,-0.5960567141071645,-0.469954363037872,-0.515485011149595,-1.6008383734464326,-1.3659638408309658,-1.365197157153004,-0.4844352713558838,-0.4478612585611444,-0.5234439865458712,-0.4967431250421038,-1.4134908708166205,-0.44845126854344225,-0.4891394041063396,-1.5547947337663037,-0.4841723981920385,-0.5265536004154194,3,3
197,1.1132412390295308,1.473492167328667,1.3970077941851118,1.051659763360751,1.0862054425939933,-0.22217763756788514,1.423126541809819,0.6952007652801601,1.4273000677356646,0.9949504659910626,-0.15648334098788133,-0.21262594160466874,1.2722873390423715,0.7699189764115183,1.1953553821294975,-0.21781547102584478,1.4188475137502297,0.8286409497734268,0.23172179682504546,2.2351690305655585,1,4
198,0.6972126749262711,0.5129107763595131,0.38621626491956873,0.8545452145968597,0.3625116319872792,-0.6136786795981256,0.6884526998897639,0.5390064255903013,0.40103948615747775,0.6607800768799263,-0.6717641970429488,-0.5832694620243057,0.08617705925124852,-0.6409430495649466,1.2494429282180888,-0.5821599628561493,1.1861543104813435,-0.07508962595588065,-0.8982455327092648,3.3774396273808027,1,4
199,0.7644420256687448,0.6557481521292354,0.3772981959964369,0.7984376281750691,1.0735120801477835,2.24121215655541,-0.7886366473050749,0.48567381242737523,0.7754746214865064,0.42171795994497285,2.159467510209195,2.503942323502665,-0.8842604174808784,-0.7657554147923977,0.551360347018051,2.1029420208245035,-0.7403999506486614,0.9270983116747733,1.1120596741725062,-1.4508298518387992,2,1
200,-1.4437628981072257,-1.2616026572132457,-1.359984643099768,-1.5020441572987813,-0.5964017068144002,-0.4706417213492764,-0.5145486819138165,-1.5998005870412675,-1.3659253645412965,-1.3662460983534408,-0.4813538756735038,-0.44966781301474695,-0.5225529706327849,-0.498041285081902,-1.4138993927406713,-0.4457190858802476,-0.48805459244412847,-1.556145605510524,-0.48651868572150425,-0.5270025723883999,3,3
201,-0.5267224979613895,-0.47553906327221557,-0.44406441385624057,0.1583284221212866,-0.5951095942275958,-0.4711855339925106,-0.5166618199337554,-0.005401873664311357,-0.4505300031601329,-0.37817956839758904,-0.4839351002284977,-0.44734083875696984,-0.5240376288535513,-0.4988273247867295,0.1873746855944337,-0.44692687634796374,-0.48712751757804357,0.46958404175724244,-0.48609305374080547,-0.5277852354029192,5,5
202,-1.4440236070291406,-1.2627002282952624,-1.358809643078986,-1.5013960586965578,-0.5967822911302169,-0.47118477257620206,-0.5146344714950585,-1.5994832175852571,-1.3656909223496592,-1.3667739996340766,-0.48421767680296834,-0.44877319796309495,-0.5217477465246613,-0.4965907743514617,-1.412763281089217,-0.4484877217744523,-0.487716817671485,-1.5557012740024925,-0.4841303620337312,-0.5279605275313011,3,3
203,-1.4452268093070824,-1.2618012819559623,-1.3568174241894286,-1.501099818784597,-0.5961076691294785,-0.4698301169920835,-0.5158914668969734,-1.5998505165171746,-1.3647952495042839,-1.3662476825808598,-0.48374111169537115,-0.44862924107199714,-0.5221268427937761,-0.4961350110145096,-1.412799300087882,-0.4456558717011702,-0.4892133496302776,-1.554613344768815,-0.48505255405518444,-0.5261421704815007,3,3
204,1.4101697985685655,0.578555212211175,0.7926669139036863,0.8263742532626657,2.1157323222300524,1.5542214905520217,2.268298479863021,0.7484228497520057,0.8028574846527857,0.9216072215615843,1.1887537397919217,0.7086858034645738,1.780265034316435,1.6826570774207994,0.9916409540985179,1.8870705392672809,2.4595626696370485,-0.00836666715689971,2.5757574706922486,1.6512788063762944,4,2
