ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
1135,1.825179644180451,1.2086108670168507,1.1227208838346592,1.4058425978188427,2.258001820134443,3.5646719840049856,1.4525931726616235,0.8012903578155756,1.164726919340791,1.024822935023243,2.5773804440206827,2.1546022610182183,1.323231528446739,1.4960194591302751,1.6946038553557505,3.991908069292838,1.427709343922805,0.4000770861259111,1.7667265030121067,1.351131670164582,4,4
1136,0.6843041332282316,0.4396608658498155,0.4136645712854216,0.6567139867817917,-0.5941577034798904,-0.46880393017531297,-0.516364917579789,1.2334345722932214,0.40922594082155417,1.1489093685960965,-0.483743347529561,-0.4484675196533268,-0.5230002035168304,-0.49616271584203336,0.5978541264245361,-0.4464243768050673,-0.4876435587842603,-0.7155378564088559,-0.4843016130460768,-0.5251677760749299,5,2
1137,-1.4457089076919125,-1.2624315060322446,-1.3589680708291054,-1.5015140851971027,-0.5958770301346038,-0.4700482646099832,-0.516495147149992,-1.6006911622769442,-1.3662503484953166,-1.3652048055213089,-0.48273078186065155,-0.4498750738791578,-0.522844152869031,-0.4967633490301999,-1.4126268085300637,-0.4456812608506956,-0.48792773421969,-1.555969221163251,-0.4841927058814461,-0.5261701248799006,3,5
1138,0.53303660895914,-0.6565623174687325,-0.4548944343585623,0.3989877787727375,-0.5947605465301573,-0.4701452197968413,-0.5165936529792765,-0.7616787573965184,-0.4588955891042085,-0.9308506552559631,-0.48356302433644044,-0.4483291573871286,-0.5214436182143525,-0.49674204068971417,0.6737990446366848,-0.44716010472378154,-0.48788788868758404,1.4858922712580378,-0.4854342473244059,-0.5281236621901547,5,2
1139,1.3146046249110932,1.6507946351517928,1.6572452829267195,1.002802383767697,1.0558743914006967,-0.27264874173008347,1.4012385756609935,0.9807015007824005,1.5864951700002579,1.2811515605478794,-0.2236907415741272,-0.2626142461130869,1.7059574968732654,2.3806385019058,0.6698583487174655,-0.26295897984855554,1.0488888624042958,0.5537570842802421,0.08343111944598386,0.8048874161245628,1,1
1140,1.0003491779292535,0.8726522568595582,0.7371780920769864,0.937530734553916,0.6269708201917213,-0.2617499609298102,0.8824166696960933,0.8207297127316289,0.730073680392316,0.8544559666130481,-0.20948788547302044,-0.2526467047931118,0.7233596314152296,-0.2294661468667687,0.914578075041243,-0.25355146278208207,1.0719102502997016,0.11996159018283398,0.11568046683901723,3.3964477940520905,1,1
1141,0.8209066883297325,-0.06349524495765015,0.015250598208624823,1.103125066964761,-0.5961048868865948,-0.46910632871114705,-0.5175598288189891,0.1584413975115791,0.010188833646508466,0.4722776653266154,-0.48264073233408644,-0.44854883679074053,-0.5218472069643754,-0.4979492325951808,1.3163431535810066,-0.446590629380954,-0.48810860670098677,-0.022394215710824783,-0.4842204599467636,-0.525839019995381,5,2
1142,1.1331297006344265,1.0402289983921138,0.4051459010385907,0.9339808034944383,1.0754769466214797,1.9073074742591722,-0.868363287201207,0.697433847007213,0.8725048869023191,0.6375671909189726,1.5946932409472947,0.8473763800329474,-0.9903751877300493,-0.8390052082091495,1.2222529566522409,2.0914992912583172,-0.8094696276189781,0.7542500380669664,2.48416998183324,-1.7149935362152993,2,3
1143,-0.20806568996606217,-0.5751899252353312,-0.6522373730928328,-0.022310934419763243,-0.5940503424622094,-0.4699394340790435,-0.5168412953789638,0.3784468083142511,-0.6567691005297525,-0.8299977545749545,-0.48438214630529386,-0.44669810959186346,-0.5236915892901916,-0.49602781317254024,-0.0034741677555673034,-0.4480801413413018,-0.4874017452849209,1.0698465504403447,-0.48540524798688295,-0.5274027397705647,5,2
1144,-0.05278761020674455,-0.08752685899534447,0.24342489698982936,0.7519230477458679,-0.5948384761757808,-0.4702461571040209,-0.5145754230478656,0.08528040744281251,0.23912351557095624,0.4436761038390248,-0.4826541026005078,-0.44841182869823326,-0.5242366710745803,-0.4966987227284998,1.0133256438642952,-0.44575856734541314,-0.48697262254270873,0.12341286147529251,-0.4844789630525962,-0.5277427425418844,5,2
1145,0.8356278916164921,1.2481622636889889,1.36069759500207,1.0887177297046295,1.8758156628832774,2.456117164452667,1.483272580735229,0.9334423165369587,1.3992417826528782,1.1012074237015714,2.089852356259627,2.3226340617707266,1.637622159593953,1.719401864923432,1.0812124502973006,2.4355405465572573,1.064051299130934,0.6448181737999878,1.058837503500019,1.33773249306999,4,4
1146,0.9301747904277701,1.7143894355758784,1.2835777265494617,1.2002709340716553,2.3730521896548886,2.683551509337212,2.150864701571746,0.8346745973892687,1.2374843013911707,0.9573013672199548,2.760900189210019,2.21396947377926,2.4011325827208605,2.1131864633711497,1.1267740385510536,2.4999973136186178,2.017365059613443,0.6623416786923845,1.870543779043591,1.5380803430761572,4,4
1147,1.101547976314994,0.5907281052193498,0.40841244091387596,0.5440788202932001,1.0057006848039376,-0.32559627059702956,1.362724423966422,0.8371718541993791,0.38237790200540767,0.4849135419895675,-0.29580471156216703,-0.31263796832467533,1.202605495223542,1.373264371391453,0.3440798903353348,-0.31473668234959123,1.417568739016897,0.3409716997516795,-0.07055044076699779,1.6553872255924125,1,1
1148,-0.14629382203057917,-0.1480301632484657,-0.02440706694700765,0.3023712674652609,-0.5948144396461424,-0.4709344514176288,-0.516017902574427,0.5276602974672924,-0.02724560763717067,0.015391518762784905,-0.484457106592686,-0.4502444054998063,-0.5221837719807695,-0.4974415588867204,0.2128870876886426,-0.4466643972846859,-0.4882951675328411,0.4554384675787352,-0.48485218227480964,-0.5269240636451463,5,2
1149,0.027571864499112166,0.31470273378731867,0.4368319824902533,-0.008317590077493914,-0.596335273014392,-0.47163258416866105,-0.5149062945937145,0.4490743036314042,0.4342267453793573,-0.18533807977896202,-0.48288462361927437,-0.44884202369568454,-0.5238588279541131,-0.49738906124427174,-0.03637126801061141,-0.44744748069760926,-0.4868017473084036,1.3604164164100583,-0.4855514254519616,-0.5269124520233025,5,2
1150,-0.7740043181012214,-1.0544845363777942,-1.0878430580867424,-0.7766519857413651,-0.5962582938429417,-0.4692812005515154,-0.5156067842187568,0.12032917329447944,-1.0928687961745436,-1.0874281528225576,-0.48478419861765953,-0.4475669185570761,-0.5226373826200632,-0.49715284953315975,-0.6465061260632596,-0.44677449147344267,-0.48880387303218614,1.2330695344945155,-0.4858106512424036,-0.5272405186766359,5,2
1151,-0.11507297243812749,0.15342349869440114,0.22468716847948486,-0.1467709174052656,-0.5963702300724718,-0.46939638257354305,-0.5172181730163676,1.1108971677958828,0.22347203998245913,0.07022353256154945,-0.48347527026167425,-0.448005506434762,-0.5236027770607059,-0.49904492393815586,-0.16598466186973404,-0.4469469267785358,-0.4874898279102587,0.6425712560303324,-0.483111484986352,-0.527202863213824,5,2
1152,-1.4452386855305164,-1.2619448721016655,-1.3565817519773582,-1.5019834209684975,-0.594289101259121,-0.46947946400288776,-0.5147764598094128,-1.6007407986200215,-1.365326842219762,-1.3668149337644369,-0.4829779339923392,-0.44666850918542705,-0.5218854100365811,-0.49878039512855293,-1.41124271553236,-0.44758947024398865,-0.4892793140891564,-1.5562322205741612,-0.4839712182746476,-0.5273251024707257,3,5
1153,-1.4450608547452162,-1.2626551677859064,-1.3596625349299303,-1.5019585497216528,-0.5954253620543694,-0.470950128375121,-0.5149667296246416,-1.5983903893634221,-1.3640721063007308,-1.3665327260698072,-0.48451609480897845,-0.44905665748109863,-0.5228115795141741,-0.49807295705429067,-1.4124078547356083,-0.4477500342482219,-0.48872873022156776,-1.554542239336443,-0.4861328827467506,-0.5270206703468963,3,5
1154,0.7049178687242366,0.5411959154285746,0.4654032264750869,0.52968535631733,0.5261498572214706,-0.14268545515766318,0.717870129713777,0.7471846294692774,0.4408171072388726,0.43155415998206587,-0.05087990887805588,-0.13654765912160602,1.4855083279793635,1.4018238095785864,0.5764858215525911,-0.14014391197506168,0.06079971894024583,0.46028077193521433,0.46071863255815493,1.8036321536322475,1,1
1155,-0.12073043614290462,-0.31479222334659274,-0.4688261239757429,-0.4368409236343731,-0.5948366305339999,-0.4704239451652428,-0.5139963273553273,-0.9392338447386929,-0.4755951737990421,-1.3525651232621632,-0.4842577361735637,-0.44788190893772767,-0.5215974442123867,-0.4973355321009663,-0.7422331493086916,-0.4471216311911813,-0.4883921495585845,2.1633931853919974,-0.4855896066901048,-0.5264441936094844,5,2
1156,-0.6025513211249319,-0.5969641424466312,-0.33146656778524186,-0.3677588507841532,-0.5971594868959519,-0.4713892439199869,-0.5168109088853993,-0.12102857152211541,-0.3358047336271385,-0.24048189118316352,-0.48294674238744956,-0.4498373008579014,-0.5218641677586754,-0.4969669552881046,-0.5171438685635739,-0.4475905746603168,-0.484732727744066,0.506046029289481,-0.48462298239965174,-0.5276356002538883,5,2
1157,-0.13774197323605558,0.31478142934532716,0.32120521584797074,0.051409771289346456,-0.5953856282002087,-0.46960513973326223,-0.5177818348900523,0.3747468349029446,0.31845326875278335,0.16428355961117813,-0.48350827207126695,-0.44860659005930414,-0.5218564501728988,-0.49777177061296946,0.08050098935120867,-0.44666519138498717,-0.4873944424715726,0.6461420683373071,-0.48515512865510896,-0.526721451500669,5,2
1158,1.0690400701841833,1.3033229699940836,1.1836841364779558,0.9466810603889477,0.7297256897852679,-0.3411958426779055,1.033521319492286,0.6309423463078729,1.1766922349386895,0.6801561612603916,-0.3122791511834715,-0.3264874291277584,0.9691736635303446,1.035640187019599,0.993388833379329,-0.32700538813606345,1.1098088972554545,0.9844994755202496,-0.1102391011139833,1.7755430941734727,1,1
1159,0.7810928382090401,1.4006134245132518,1.5573042630395197,1.0408113334532623,1.1570607989975026,-0.224339081432245,1.5039842189471355,0.9011275463764847,1.563184138111286,1.3726359626936577,-0.15494370634510682,-0.21387132055329966,1.8704002243602775,1.5496259646596733,1.0961307687529647,-0.21547423319147196,1.0394453526212781,0.3375789879810484,0.23093313167047813,1.780288257788453,1,1
1160,-1.4466060332493567,-1.2612575087854843,-1.3577641425216322,-1.5002363765024918,-0.5955103447662999,-0.4699059702099078,-0.5160100631002611,-1.6007937538663937,-1.3655612251826705,-1.3657441672919297,-0.4822618729598696,-0.4466572389126452,-0.5228722573145308,-0.49860325860128235,-1.4112031562421574,-0.4480449466067197,-0.48743090353749013,-1.555781068061741,-0.4849841482264902,-0.5267784097393319,3,5
1161,0.25261164995736607,0.1765957602662916,0.13659185480697728,0.3746395193634568,-0.5954961899828668,-0.469979520416439,-0.5171992464757013,0.08072008502997455,0.13383909504918196,0.3726743907486689,-0.4827471344325057,-0.4483633608366968,-0.5219480988850366,-0.498212076156539,0.24794685345363304,-0.44756026845532904,-0.4874694702703477,0.12234486029959074,-0.4830701959620441,-0.5272360917457447,5,2
1162,0.08986826541791848,-0.25946695591757163,-0.26508444395859787,-0.38253455593514635,-0.5957630180440935,-0.4713722931750896,-0.5168570512670371,-0.5111593274458113,-0.27007614878117414,-0.5061956057002632,-0.4822031391272071,-0.44690969684696263,-0.522362054188978,-0.4978944236758654,-0.48284803173968666,-0.44800941126359184,-0.48890148124075244,1.1135955746634059,-0.4844368144371097,-0.5274917005028399,5,2
1163,0.006354488415401344,0.10852682135535707,0.17350293032631053,0.23077569360706934,-0.5960683064186666,-0.4726709744346605,-0.5159843139676001,-0.17904109295739165,0.16750006787818317,0.4093136661278144,-0.48376687476240243,-0.44648397950332397,-0.5219668614016834,-0.4953008441349126,0.22050124707757734,-0.4465539471053434,-0.48812401107896874,0.1476661111359754,-0.4848240876924134,-0.5250957771877949,5,2
1164,1.0693000333878213,1.39082492744626,1.231244189266214,1.1910659736805513,0.7727759526021478,-0.8678638129948355,1.2742849086577746,0.8990389899025151,1.2222180890802616,1.115275791169474,-1.0083564323298484,-0.8264000606585626,1.9672862020629889,1.7905836514788511,1.1169644841623154,-0.816650936099801,0.5894357228518884,0.4173728395032142,-1.6336097097357611,1.7398582539957574,1,1
1165,-1.444419286192854,-1.2616828989934594,-1.3561147616664626,-1.5001502842325418,-0.5948925812685185,-0.4708596528278392,-0.5147604325370887,-1.5998012115622413,-1.36571251119594,-1.3658150345854223,-0.48527943908689164,-0.44601884611845977,-0.5227777522791521,-0.4972465688822884,-1.4136880585788327,-0.4464234801579591,-0.4892199937082516,-1.5543926884511454,-0.4836486152538467,-0.5276758737254973,3,5
1166,1.3604721385952674,1.2204742588534212,0.5762370171822812,1.0113880626416891,0.8042591492964555,1.7174324748265664,-0.9729045140279092,0.7809748701196266,0.8623597583800702,0.9713250355741184,1.3001400481840946,0.46131321896570443,-1.1280173941511489,-0.9417503660952493,1.1101409828358768,1.972009600194399,-0.9070357296557305,0.1830453520481429,2.9316627777338646,-2.068617058368355,2,3
1167,-1.4443579282583405,-1.261633159472566,-1.3575491509069844,-1.5025343261224733,-0.5951542104431745,-0.47147127417388274,-0.5168836793846528,-1.598547752595206,-1.364792152989301,-1.3649761498115502,-0.48247077757147067,-0.4498742693909729,-0.5215221165613664,-0.4967538344752638,-1.4122253145100334,-0.44801023479400415,-0.48710287006214725,-1.5549991731336652,-0.4854759897105858,-0.5268756628272968,3,5
1168,-0.6482081212692802,-1.0743368846481143,-0.8504192780202557,-0.3878039625215343,-0.5950871990085181,-0.47293052508998534,-0.5155601924324994,-0.3247681225432171,-0.8583902463978049,-0.9550564836588651,-0.4838581088779073,-0.4483468553775719,-0.5231232339520151,-0.49829598649039425,-0.411984813167042,-0.4456914451953059,-0.4866151502302634,1.1427597956381428,-0.48593148444180545,-0.528145763100887,5,2
1169,-0.559732782867291,-0.9077019946138045,-0.9834366513448166,-1.2587404539905975,-0.595920521347261,-0.4701750974286649,-0.5160657573945877,-0.01805511491710396,-0.994173514299005,-1.153726208811884,-0.48349941450407385,-0.4451196217148978,-0.5207922273190233,-0.49825707552197146,-1.4840016290701075,-0.4472204022862371,-0.48744176555022123,1.1954030080149773,-0.4868347699480208,-0.5274928660420879,5,2
1170,-1.111636332942339,-0.8224565416038321,-0.7515248141416762,-0.6655596041495601,-0.5941954690484197,-0.4689251646792702,-0.5159810174202902,0.15015142381806526,-0.7564577834165241,-1.0398678310711202,-0.4841623777175443,-0.44935317222230636,-0.5223139375384094,-0.4955853492179965,-0.9502310335245812,-0.44731640641546133,-0.487571153111476,1.3893929125609814,-0.4858533079756147,-0.5271747124426698,5,2
1171,-1.4444319027428685,-1.2634152250505437,-1.3610966632740207,-1.5025277273380988,-0.5973589499737907,-0.4695100049516259,-0.5155967243207022,-1.601150266696518,-1.3653776106006454,-1.365534257042964,-0.4846827986574533,-0.4469647000623829,-0.5220374144533682,-0.49693466895281835,-1.4117514913518372,-0.4465448382022206,-0.48736689224566476,-1.5551118216913942,-0.4857385668799722,-0.5258473853742218,3,5
1172,1.2491070875500292,1.685495201152158,1.6769370974226399,1.112648805514279,1.3729685783759722,-0.6907834543603395,1.933597661661841,0.8696460465170872,1.628452443046697,1.2037263976718717,-0.7745948794309432,-0.6570390010709207,2.192902593125003,2.9219595583292723,0.8598482070570177,-0.6503582589009478,1.5100034661156216,0.7537435897016682,-1.1190242235306798,0.6700741988690417,1,1
1173,-0.16108091675487657,-0.4672640355517408,-0.31543305097630847,-0.16393952839670345,-0.5967250982726741,-0.47146305986460263,-0.5172718812839111,0.3898208424383204,-0.3203010269817458,0.11644755076526486,-0.48247903739342085,-0.44671487210878325,-0.5217642269493245,-0.4965786340070848,0.000542269134110207,-0.44574259864393817,-0.48798068407513123,-0.04885817212113164,-0.48387746565089096,-0.527562535718655,5,2
1174,0.780265121617118,1.449735551362835,1.3422454452725885,1.1834365008934828,1.4493962433973362,1.6860596014624953,0.9102967181451713,0.9100082648924953,1.3601451258552093,1.0927043136563732,1.3889220171545382,0.9982539986278318,1.6148524268065956,2.0422881112297286,1.101761121977586,1.7621740022247843,0.25376508940612985,0.5935782089090651,2.0823924127939155,0.8392059152012146,4,4
1175,1.0097136952885237,1.20116324253496,0.9601217767557508,0.9710563110868422,0.49011101634789994,-0.22859059072526383,0.7036011472587635,0.7311343852407265,0.9617216019816315,0.7620153822270859,-0.16824830800905619,-0.22039476961732943,0.4708546826355142,-0.056772523995211266,1.1195113935082308,-0.22464439754288823,0.8563520776956608,0.5758627653061538,0.20579103503127283,2.7286148420777976,1,1
1176,0.6779181880290271,0.681966953214904,0.8482924743837104,0.4957263733925736,-0.5941622602434622,-0.47172518098920685,-0.5167749017014247,1.6147042943572385,0.8454978351612467,1.0799200376402225,-0.48440850089310417,-0.44806842282166254,-0.5223406672395421,-0.496535501274705,0.43908007836096913,-0.4453639594006389,-0.4889497651409886,-0.1398862681300338,-0.4860467115860774,-0.5266847392502809,5,2
1177,-0.4918186270759995,-0.9522399912551576,-0.8997469897210963,-0.5408472685378093,-0.5952674860074564,-0.4702641441422418,-0.5160537750319063,-1.490925749424246,-0.90522565463048,-1.4997370180431984,-0.48319295508415794,-0.4464112341160801,-0.5219280075022672,-0.496867636590073,-0.5826273407301186,-0.4492505074308254,-0.4862453029345096,1.6580311385825357,-0.48599804454398227,-0.5270503549661725,5,2
1178,-0.553673888564176,-0.8070687412569966,-0.7985241013222212,-0.9980316481499267,-0.5941073440731397,-0.46924287285161076,-0.5152728375438806,-0.712698049675593,-0.8030473054270806,-0.6379411806990561,-0.4832125939331103,-0.448196033744805,-0.5222337076747237,-0.4977111895008603,-1.3121502260045033,-0.44739251650112455,-0.4870201293990535,0.7384610016293042,-0.4863804455246865,-0.525829051370903,5,2
1179,0.5812814883983999,0.5772947680700667,0.5227891082763731,0.5599326682305666,1.1174828899704574,-0.16012706579479885,1.439379713603297,0.7107686946566524,0.5147698344020282,0.4351514245246067,-0.0761606755350338,-0.15477860633783327,1.4002616651833106,0.6737923210712347,0.54815959805393,-0.16108162457630482,1.455500800863694,0.5869664129708101,0.4062637871969441,2.4702587732750185,1,1
1180,-1.4438240239095652,-1.2618985623072596,-1.3584824507035282,-1.5007980882082992,-0.5966959048935686,-0.4689932501417601,-0.5163192219848853,-1.6009173509949075,-1.3662309957068726,-1.365233373599861,-0.48358166322854246,-0.44745543998390364,-0.5227509401018547,-0.4972285824370524,-1.411765635473413,-0.44787284859037024,-0.48702046161412726,-1.5546098821550873,-0.48503329078465474,-0.5258364871774251,3,5
1181,-1.4457076410788083,-1.2636275841488318,-1.359603827447687,-1.502085076991126,-0.5962493698961248,-0.47045830554754425,-0.5151859869331152,-1.6006604966477043,-1.367558415397549,-1.3669621461982655,-0.4834541665388574,-0.4482979648572924,-0.5223413858584838,-0.4973779005942635,-1.4120800720728914,-0.4466819331807784,-0.48736982711686044,-1.5557389966422526,-0.4838197419868146,-0.5254804016785194,3,5
1182,1.3042203602946638,1.2445215108509344,1.2836626365782031,1.1845244832148343,0.7863284348701021,1.1151066424544804,0.10228478979754196,1.1823260743140926,1.2292955375874772,1.5125162152545388,1.6283291974718268,2.1889933859096686,0.29995595156432814,0.10453638374813873,1.3919145420044938,0.7535342130422942,0.08135958600355009,-0.272571157822605,0.9358156051075972,1.5632789104228317,2,3
1183,1.3803323483493437,1.2758003490647285,0.8389116317830025,0.81308896383735,1.4804291126323919,1.848183179445829,-0.19051569606516974,0.6517381383713846,1.2166563328926177,0.9381080505343515,1.9251621241254737,1.3366063144877902,-0.08888982562597594,-0.1774954931342477,0.7426721014149505,1.762989546364014,-0.18816504822496322,0.7197006646337226,2.141363331877237,0.5743333160658116,2,3
1184,-0.06954697127777303,0.020571701605521214,-0.13217856533563604,-0.5516496210141699,-0.5963840805528373,-0.4708646534736148,-0.5139391617888736,-0.7423830903693966,-0.13773928154190604,-0.361250286162921,-0.48294162519097883,-0.44854591005376737,-0.5231286308861536,-0.49683444507496477,-0.7517062461225898,-0.4463961036659178,-0.48729845257047666,1.111587040734928,-0.48637022549014214,-0.5257693226435253,5,2
1185,-1.445680248788693,-1.2614613706250923,-1.3579727627277427,-1.5005377620987674,-0.5953888522080514,-0.46999870765355944,-0.5166737820052332,-1.5992239741292449,-1.3648558641170905,-1.3663592013926005,-0.48387901106624515,-0.4487071032434891,-0.5228428995482763,-0.4969943439149872,-1.41347029233861,-0.4472200173347395,-0.4887645428492791,-1.5541836651637515,-0.48566333907349674,-0.5275825922312048,3,5
1186,1.2336612878500457,1.3202193785677088,1.1076835677578538,1.058640165135497,1.4678760358305154,1.3837394537869714,1.4642657578933291,0.7280019057973767,1.1078342146225133,0.8151772772519068,1.7386896575051518,1.8015419356672577,2.138583938183432,1.8342795959751446,1.1630342514958778,0.5277654126057327,0.4837337688940204,0.7233938723037691,1.6147400859948355,1.9406824044934814,4,4
1187,1.2031658736966333,0.8133186024970042,0.6091488762594548,1.1093674050308155,0.14070798105004167,1.5271489826999183,-0.5635197480766614,0.9914751849166947,0.7384988862682242,1.111564452022179,0.7706958779367292,0.715587472507217,-0.5865390843464252,-0.5429622715738405,1.2454033414652916,2.0265581293984196,-0.5296251363080227,-0.30516168919064024,2.2711034692326093,-0.6851135309494674,2,3
1188,0.18622667825227263,-0.4840369652018921,-0.4177471059202237,-0.6350029554843621,-0.5938811400786478,-0.4696500154303521,-0.516706642280966,-0.13426839146515326,-0.42248703359325557,-0.11689014688889102,-0.48468010197816275,-0.44742784579347666,-0.5201698087082847,-0.49896503249807894,-0.626534005237114,-0.44603460283394086,-0.487631504954164,0.17879459367067374,-0.484768604705365,-0.5278020404109133,5,2
1189,1.3560481693403552,1.2898059267258148,1.0921817195429084,0.6506371695604372,3.0548166379319563,3.96238222342423,3.0125451044899942,0.6037607342409484,1.060023097549149,0.8283173047695115,3.0507146845866107,3.082238564616221,1.2904618277071207,1.014720172825778,0.5841526164250761,4.737592584336365,4.302110362121977,0.5939857723605932,1.3220956590792183,2.140811560664706,4,4
1190,-1.4432999363125552,-1.2613412208946908,-1.3588672586784003,-1.5005781408514136,-0.5951753649943149,-0.470094787690182,-0.5150667527671762,-1.599884027655366,-1.3642116982840344,-1.365366557758752,-0.4836964619587762,-0.448182712955301,-0.5225210728173608,-0.4970619032892479,-1.4126470662717951,-0.44787722580495126,-0.48764836850396004,-1.5550471704803692,-0.484513315768665,-0.5274733155420994,3,5
1191,0.9570392460742794,1.2724235959375263,1.3777982966022706,0.9986013874824764,2.159400756792011,1.2254642368777726,2.461656840760876,1.06950150583168,1.390051478141056,1.373319244613711,0.8890776113052625,0.6472960732886741,1.781448997521225,2.2814829895220514,0.8044138915944452,1.9506379717687885,3.0782458897258773,0.08103331886887033,2.2595206354775703,0.6391681989748246,4,4
1192,-0.8167917128994301,-0.5492518489504474,-0.275634797922078,-1.1212313387216306,-0.5946566934727782,-0.46977702289555395,-0.5175761892084033,-0.2587638732629094,-0.27787741472248195,-0.4441688725513051,-0.48314205468347565,-0.44774330670493556,-0.5228051889753709,-0.49776654219013666,-1.5800514402431864,-0.4478290997499339,-0.48720985058007293,0.9117435333156472,-0.48569603951612805,-0.5251649123878129,5,2
1193,1.170675215889796,1.2686671894820116,1.1374165828304963,1.0076236353569543,2.8626193780706006,2.4515744531531394,3.3149996854364487,0.9049414587702421,1.126993020859362,1.0450324985095907,2.12334128901088,1.806489235797309,2.94637760215569,2.5705358867946515,1.1830380888836003,2.791002471198913,3.550616163498511,0.3004540753951153,2.0482389057090877,1.3986619882915745,4,4
1194,1.743233079464021,3.124175172965634,2.334193572817114,2.1064443168710856,2.9361362196965266,3.439647114908414,3.2031861987918173,1.2490280822493478,2.314989091368061,1.6153044155054554,3.9402745283031035,5.0299236430487095,2.7118710736854377,2.82754431618999,2.296895655553652,2.670345291412792,3.2261344069508078,1.13838676543381,-0.5434327082715262,1.0144585085612488,4,4
1195,1.4109180137998032,1.2434562553657522,1.2575153056746828,0.8589887331852522,2.153419648046768,2.6337338975737814,1.814329325280306,0.7897604073425092,1.2694871526805156,1.0928116949513897,2.512554755297304,2.653101629177075,1.260185007275442,1.6407431434249502,0.552399191771553,2.365527408957458,2.053291543325384,0.415493262411755,1.079997250212581,1.3035249916632723,4,4
1196,0.48277903245733533,-0.2351655295217581,-0.19833967532214222,-0.0783649726123211,-0.5954435663942917,-0.47070097374401065,-0.5142193026567978,1.0868878312302337,-0.20254313930561224,-0.25329100784200087,-0.4837238715005768,-0.4493210633440856,-0.5228815651022929,-0.49658163180378645,-0.09063372738777917,-0.4472829595332171,-0.4871701815424951,0.715850281168901,-0.48740863831831316,-0.5252076319693076,5,2
1197,-1.4449362188864108,-1.2630975660325954,-1.3582104356482003,-1.50046692062018,-0.595590799511967,-0.4691844057956574,-0.5170098708510991,-1.6017728893450816,-1.366194610188359,-1.3661747864237506,-0.4834600324378066,-0.44737503520055855,-0.5212251876643472,-0.49746680067787097,-1.4139418327202418,-0.4454648744823852,-0.487403067850023,-1.5545044026542636,-0.4845710331604466,-0.5262323752604402,3,5
1198,0.21427051075719955,0.37566831653860083,0.38776964245077783,0.29674968770793525,-0.594931419148127,-0.46930811186220445,-0.5170782909726486,-0.9147229047023094,0.3833964557161457,0.08437290607817946,-0.48175751338556694,-0.4497947125572186,-0.520882172708626,-0.49753239501478697,0.22717286151985663,-0.44608243450165164,-0.48806433774408386,0.8424386428440664,-0.4851281457358333,-0.5260634242468588,5,2
1199,1.1709688695646554,1.46056994809791,1.4059863947211657,0.9956691172373279,2.4109811667682073,3.0085189903161575,2.1497810018412036,0.9310701671519841,1.4244906667520472,1.1754519134098715,2.5375852741496043,2.456651148688231,1.7553095463922461,1.7135164998616172,0.7647520615666377,3.293344132005682,2.357857185094559,0.5288275452135094,1.352781897463674,1.3823699601832329,4,4
1200,0.910505032910585,0.18285121451930542,0.2318914820268477,0.3163354881603198,-0.5949497422445257,-0.47079339703532586,-0.5170295188511927,0.5793920715724777,0.22818161610399462,0.8731471160656613,-0.4833645517360243,-0.44873746854695123,-0.5207307951096806,-0.4972957428971237,0.44939476128126743,-0.44747776141520207,-0.4885245573595355,-0.5289165371828566,-0.4857016911810516,-0.5286059733586983,5,2
1201,-1.4451467659781738,-1.263534087131354,-1.3570305042388113,-1.5014752320372458,-0.5954736301835555,-0.4695445456507482,-0.51531622847336,-1.6011371331895485,-1.365138698571503,-1.3650221960942561,-0.48231562797573035,-0.4476176235079386,-0.5228755818338422,-0.4977165503598499,-1.4112744880899892,-0.4464738273143269,-0.4896335991885684,-1.5556764866648713,-0.4832069167267283,-0.5297657250009578,3,5
1202,-1.4453050415586421,-1.2632546667014457,-1.3585820815410536,-1.5003193060343891,-0.5963341849249207,-0.47056175329532623,-0.5145803803607177,-1.6008981319692284,-1.3672970921139265,-1.3641182514697239,-0.4832020224115382,-0.4474464931233342,-0.5219601890716771,-0.4972799542464814,-1.4126858595069414,-0.44714692787822974,-0.48760639352251756,-1.556220528761096,-0.48411539818510096,-0.5266220757818435,3,5
1203,-1.4444415828353598,-1.263063279012348,-1.3595670845818428,-1.4993963045207792,-0.5947033429955622,-0.4703443760509881,-0.5164000066642265,-1.602800341490978,-1.3657856876013972,-1.3664406720435895,-0.48280891881460564,-0.44982531000480364,-0.5215623649141681,-0.49676391910330514,-1.4136517812860638,-0.44583452102499377,-0.4880671440724812,-1.5564576348691206,-0.48580539520170213,-0.5271540852086343,3,5
1204,0.8351163870126876,0.6789631003766452,0.7852006985051758,0.7188266009832148,0.76736550483904,-0.1601111822768669,1.0138328617799184,0.8963043030869048,0.7793539423076488,1.0549565396113827,-0.07445146480987025,-0.15369870709800312,1.4104258378984564,1.3153407402509316,0.5394247403111972,-0.15899956051597003,0.663829200622012,-0.09973780630425849,0.40808168746426865,1.9403458753033687,1,1
